CodeId,TimeId,Open,Close,High,Low
15,20140725,0.005929,0.006043,0.006090,0.005918
15,20140726,0.006057,0.006041,0.006103,0.006031
15,20140727,0.006039,0.006021,0.006058,0.005984
15,20140728,0.006022,0.006157,0.006161,0.006021
15,20140729,0.006157,0.006066,0.006160,0.006066
15,20140730,0.006065,0.005097,0.006083,0.005090
15,20140731,0.005105,0.005189,0.005555,0.005073
15,20140801,0.005183,0.005369,0.005369,0.005111
15,20140802,0.005371,0.005294,0.005522,0.005270
15,20140803,0.005263,0.005215,0.005269,0.005176
15,20140804,0.005214,0.004948,0.005244,0.004763
15,20140805,0.004948,0.005104,0.005143,0.004904
15,20140806,0.005108,0.005256,0.005261,0.005107
15,20140807,0.005256,0.005343,0.005357,0.005242
15,20140808,0.005343,0.005462,0.005484,0.005343
15,20140809,0.005461,0.005242,0.005471,0.005240
15,20140810,0.005242,0.004975,0.005242,0.004972
15,20140811,0.004975,0.005214,0.005220,0.004944
15,20140812,0.005213,0.005044,0.005215,0.005024
15,20140813,0.005045,0.004970,0.005046,0.004933
15,20140814,0.004969,0.005227,0.005293,0.004948
15,20140815,0.005248,0.005410,0.005446,0.005248
15,20140816,0.005412,0.005418,0.005480,0.005327
15,20140817,0.005411,0.005177,0.005414,0.005137
15,20140818,0.005179,0.004979,0.005213,0.004948
15,20140819,0.004979,0.005051,0.005070,0.004927
15,20140820,0.005050,0.005265,0.005308,0.004969
15,20140821,0.005255,0.005117,0.005310,0.005116
15,20140822,0.005115,0.005095,0.005115,0.004985
15,20140823,0.005093,0.005016,0.005099,0.004992
15,20140824,0.005017,0.005154,0.005173,0.005015
15,20140825,0.005153,0.004974,0.005171,0.004940
15,20140826,0.004974,0.004837,0.004974,0.004794
15,20140827,0.004838,0.005015,0.005023,0.004829
15,20140828,0.005019,0.005062,0.005161,0.004961
15,20140829,0.005064,0.005017,0.005079,0.004938
15,20140830,0.005017,0.004961,0.005044,0.004952
15,20140831,0.004958,0.004887,0.004980,0.004869
15,20140901,0.004886,0.005025,0.005047,0.004885
15,20140902,0.005024,0.004641,0.005053,0.004637
15,20140903,0.004646,0.004776,0.004873,0.004632
15,20140904,0.004776,0.004805,0.004819,0.004768
15,20140905,0.004805,0.004874,0.004883,0.004789
15,20140906,0.004874,0.004795,0.004877,0.004795
15,20140907,0.004796,0.004704,0.004813,0.004704
15,20140908,0.004702,0.004711,0.004750,0.004672
15,20140909,0.004710,0.004719,0.004725,0.004675
15,20140910,0.004722,0.004750,0.004766,0.004722
15,20140911,0.004751,0.004749,0.004778,0.004735
15,20140912,0.004746,0.004713,0.004747,0.004668
15,20140913,0.004708,0.004706,0.004737,0.004678
15,20140914,0.004706,0.005136,0.005758,0.004699
15,20140915,0.005127,0.005050,0.005245,0.005020
15,20140916,0.005072,0.005124,0.005329,0.004980
15,20140917,0.005123,0.005399,0.005803,0.005123
15,20140918,0.005398,0.005135,0.005521,0.005091
15,20140919,0.005134,0.004942,0.005167,0.004873
15,20140920,0.004942,0.004772,0.004954,0.004736
15,20140921,0.004768,0.004570,0.004791,0.004540
15,20140922,0.004561,0.004657,0.004670,0.004532
15,20140923,0.004655,0.004613,0.004656,0.004547
15,20140924,0.004610,0.004668,0.004668,0.004511
15,20140925,0.004670,0.004722,0.004850,0.004642
15,20140926,0.004722,0.004616,0.004734,0.004558
15,20140927,0.004607,0.004705,0.004717,0.004575
15,20140928,0.004706,0.005282,0.005345,0.004650
15,20140929,0.005279,0.004705,0.005442,0.004658
15,20140930,0.004705,0.004644,0.004707,0.004635
15,20141001,0.004645,0.004752,0.004772,0.004644
15,20141002,0.004755,0.004874,0.004876,0.004753
15,20141003,0.004876,0.005023,0.005050,0.004875
15,20141004,0.005024,0.004941,0.005204,0.004931
15,20141005,0.004935,0.004789,0.005012,0.004746
15,20141006,0.004777,0.004730,0.004787,0.004707
15,20141007,0.004731,0.004765,0.004806,0.004727
15,20141008,0.004769,0.004787,0.004806,0.004699
15,20141009,0.004787,0.004824,0.004879,0.004770
15,20141010,0.004824,0.004871,0.004876,0.004814
15,20141011,0.004873,0.004753,0.004881,0.004748
15,20141012,0.004754,0.004858,0.004867,0.004744
15,20141013,0.004853,0.004784,0.004867,0.004720
15,20141014,0.004794,0.004872,0.004930,0.004791
15,20141015,0.004872,0.004827,0.004881,0.004791
15,20141016,0.004825,0.004855,0.004858,0.004776
15,20141017,0.004855,0.004904,0.004910,0.004824
15,20141018,0.004904,0.004965,0.004985,0.004892
15,20141019,0.004964,0.004949,0.004989,0.004923
15,20141020,0.004945,0.005074,0.005083,0.004921
15,20141021,0.005072,0.005193,0.005216,0.005069
15,20141022,0.005190,0.005187,0.005220,0.005176
15,20141023,0.005185,0.005142,0.005243,0.005134
15,20141024,0.005143,0.005082,0.005154,0.005071
15,20141025,0.005083,0.004719,0.005087,0.004712
15,20141026,0.004720,0.004548,0.004721,0.004525
15,20141027,0.004546,0.004891,0.004920,0.004534
15,20141028,0.004890,0.004845,0.004894,0.004616
15,20141029,0.004840,0.004776,0.004848,0.004746
15,20141030,0.004774,0.004890,0.004910,0.004769
15,20141031,0.004887,0.004867,0.004904,0.004849
15,20141101,0.004865,0.004671,0.004879,0.004636
15,20141102,0.004674,0.004664,0.004723,0.004638
15,20141103,0.004658,0.004810,0.004811,0.004652
15,20141104,0.004809,0.004805,0.004859,0.004780
15,20141105,0.004806,0.004861,0.004872,0.004806
15,20141106,0.004861,0.004877,0.004898,0.004834
15,20141107,0.004878,0.004877,0.004895,0.004854
15,20141108,0.004877,0.004907,0.004914,0.004877
15,20141109,0.004904,0.004926,0.004941,0.004880
15,20141110,0.004920,0.004901,0.004956,0.004886
15,20141111,0.004896,0.004899,0.004906,0.004873
15,20141112,0.004897,0.005097,0.005209,0.004897
15,20141113,0.005128,0.005035,0.005297,0.004910
15,20141114,0.005022,0.005197,0.005197,0.004896
15,20141115,0.005206,0.005052,0.005229,0.005016
15,20141116,0.005039,0.005181,0.005205,0.005039
15,20141117,0.005181,0.005340,0.005378,0.005181
15,20141118,0.005337,0.005432,0.005449,0.005337
15,20141119,0.005424,0.005696,0.005696,0.005424
15,20141120,0.005693,0.006058,0.006096,0.005692
15,20141121,0.006072,0.006589,0.006603,0.006037
15,20141122,0.006591,0.007663,0.007760,0.006591
15,20141123,0.007669,0.008599,0.008773,0.007669
15,20141124,0.008595,0.008562,0.008791,0.008362
15,20141125,0.008561,0.009740,0.009841,0.008561
15,20141126,0.009742,0.011004,0.011014,0.009695
15,20141127,0.011004,0.014205,0.014205,0.011004
15,20141128,0.014201,0.015165,0.015297,0.013757
15,20141129,0.015160,0.013982,0.015160,0.013982
15,20141130,0.013977,0.011211,0.013977,0.011182
15,20141201,0.011204,0.012559,0.012572,0.008105
15,20141202,0.012587,0.013158,0.013307,0.012568
15,20141203,0.013164,0.013130,0.013185,0.012918
15,20141204,0.013137,0.013343,0.013348,0.013137
15,20141205,0.013336,0.013785,0.013798,0.013311
15,20141206,0.013771,0.014406,0.014412,0.013726
15,20141207,0.014406,0.014794,0.014794,0.014388
15,20141208,0.014793,0.013421,0.015188,0.013190
15,20141209,0.013418,0.015068,0.015071,0.013268
15,20141210,0.015071,0.015908,0.015933,0.015015
15,20141211,0.015885,0.016374,0.016374,0.015805
15,20141212,0.016374,0.016374,0.016374,0.016374
15,20141213,0.016374,0.016992,0.017182,0.016374
15,20141214,0.016991,0.017127,0.017218,0.016977
15,20141215,0.017115,0.018242,0.018242,0.017096
15,20141216,0.018246,0.021539,0.021681,0.018207
15,20141217,0.021553,0.026065,0.026065,0.021512
15,20141218,0.026026,0.027940,0.028015,0.025511
15,20141219,0.027975,0.023338,0.028034,0.023338
15,20141220,0.023352,0.024207,0.024207,0.022644
15,20141221,0.024225,0.024921,0.025171,0.024183
15,20141222,0.024870,0.025562,0.025718,0.024868
15,20141223,0.025556,0.023878,0.025611,0.023878
15,20141224,0.023838,0.023382,0.023852,0.023160
15,20141225,0.023388,0.024138,0.024138,0.023387
15,20141226,0.024146,0.025308,0.025394,0.024146
15,20141227,0.025299,0.024074,0.025335,0.024067
15,20141228,0.024078,0.023764,0.024181,0.023611
15,20141229,0.023778,0.024231,0.024294,0.023774
15,20141230,0.024229,0.024200,0.024278,0.024040
15,20141231,0.024194,0.024438,0.024438,0.024152
15,20150101,0.024455,0.024390,0.024455,0.024205
15,20150102,0.024377,0.024319,0.024423,0.024309
15,20150103,0.024297,0.022106,0.024317,0.022106
15,20150104,0.022100,0.018928,0.022142,0.018828
15,20150105,0.018943,0.020316,0.020316,0.018890
15,20150106,0.020325,0.020732,0.020745,0.020282
15,20150107,0.020727,0.020843,0.020899,0.020492
15,20150108,0.020843,0.020676,0.020917,0.020668
15,20150109,0.020650,0.020576,0.020665,0.020512
15,20150110,0.020623,0.019233,0.020623,0.019230
15,20150111,0.019244,0.018765,0.019288,0.018755
15,20150112,0.018782,0.018434,0.018853,0.018434
15,20150113,0.018428,0.015648,0.020769,0.015599
15,20150114,0.015611,0.014233,0.022335,0.014113
15,20150115,0.014204,0.016444,0.016536,0.014204
15,20150116,0.016449,0.016403,0.017094,0.016361
15,20150117,0.016393,0.015361,0.016401,0.015361
15,20150118,0.015386,0.015622,0.015806,0.015092
15,20150119,0.015657,0.015991,0.016017,0.015651
15,20150120,0.015947,0.016112,0.016114,0.015850
15,20150121,0.016108,0.016653,0.016717,0.016108
15,20150122,0.016700,0.017010,0.017042,0.016671
15,20150123,0.017013,0.016734,0.017013,0.016694
15,20150124,0.016720,0.016736,0.016868,0.016598
15,20150125,0.016703,0.016578,0.016918,0.016393
15,20150126,0.016586,0.016019,0.017808,0.015831
15,20150127,0.016007,0.015841,0.016065,0.015461
15,20150128,0.015836,0.014970,0.015932,0.014919
15,20150129,0.014966,0.014706,0.014989,0.014538
15,20150130,0.014691,0.014443,0.014815,0.014438
15,20150131,0.014441,0.014298,0.014640,0.014271
15,20150201,0.014286,0.014139,0.014331,0.014088
15,20150202,0.014137,0.013670,0.014199,0.013534
15,20150203,0.013658,0.013025,0.013711,0.012983
15,20150204,0.013027,0.013498,0.013526,0.013027
15,20150205,0.013503,0.014466,0.014473,0.013503
15,20150206,0.014473,0.015185,0.015494,0.014473
15,20150207,0.015186,0.014577,0.015193,0.014459
15,20150208,0.014576,0.014427,0.014651,0.014398
15,20150209,0.014430,0.013994,0.014433,0.013994
15,20150210,0.014003,0.013649,0.014007,0.013627
15,20150211,0.013643,0.013776,0.013780,0.013588
15,20150212,0.013780,0.014040,0.014069,0.013774
15,20150213,0.014031,0.014566,0.014661,0.014031
15,20150214,0.014564,0.014956,0.015029,0.014564
15,20150215,0.014942,0.013712,0.015038,0.013566
15,20150216,0.013746,0.013750,0.013853,0.013580
15,20150217,0.013751,0.014031,0.014048,0.013722
15,20150218,0.014028,0.013791,0.014049,0.013719
15,20150219,0.013806,0.013758,0.013851,0.013758
15,20150220,0.013741,0.013481,0.013765,0.013481
15,20150221,0.013462,0.013286,0.013537,0.013244
15,20150222,0.013289,0.013130,0.013376,0.013080
15,20150223,0.013124,0.013334,0.013363,0.013110
15,20150224,0.013351,0.013396,0.013424,0.013345
15,20150225,0.013403,0.013401,0.013472,0.013390
15,20150226,0.013405,0.013299,0.013414,0.013257
15,20150227,0.013294,0.013360,0.013547,0.013287
15,20150228,0.013357,0.012998,0.013368,0.012995
15,20150301,0.012992,0.012239,0.012992,0.012142
15,20150302,0.012233,0.012192,0.012235,0.011931
15,20150303,0.012191,0.010593,0.012193,0.010593
15,20150304,0.010222,0.010032,0.010222,0.009760
15,20150305,0.010056,0.011544,0.011613,0.010056
15,20150306,0.011552,0.010856,0.011664,0.010856
15,20150307,0.010858,0.010535,0.010858,0.010522
15,20150308,0.010528,0.009961,0.010528,0.009939
15,20150309,0.009963,0.010643,0.010808,0.009963
15,20150310,0.010640,0.010086,0.010705,0.010078
15,20150311,0.010087,0.010229,0.010242,0.010044
15,20150312,0.010227,0.010359,0.010367,0.010154
15,20150313,0.010352,0.010511,0.010587,0.010333
15,20150314,0.010487,0.011088,0.011098,0.010436
15,20150315,0.011095,0.010817,0.011229,0.010817
15,20150316,0.010825,0.010968,0.011047,0.010796
15,20150317,0.010966,0.010929,0.011033,0.010902
15,20150318,0.010929,0.010575,0.010962,0.010516
15,20150319,0.010594,0.010480,0.010636,0.010296
15,20150320,0.010480,0.010446,0.010579,0.010339
15,20150321,0.010446,0.010182,0.010453,0.010162
15,20150322,0.010182,0.010196,0.010246,0.010122
15,20150323,0.010198,0.010309,0.010381,0.010098
15,20150324,0.010313,0.009757,0.010345,0.009757
15,20150325,0.009764,0.009115,0.009827,0.009115
15,20150326,0.009115,0.008764,0.009115,0.008736
15,20150327,0.008764,0.008895,0.008960,0.008728
15,20150328,0.008888,0.008851,0.008908,0.008751
15,20150329,0.008851,0.008498,0.008859,0.008464
15,20150330,0.008499,0.008453,0.008638,0.008448
15,20150331,0.008452,0.007772,0.008455,0.007772
15,20150401,0.007772,0.007668,0.007772,0.007564
15,20150402,0.007666,0.007906,0.007924,0.007665
15,20150403,0.007905,0.008720,0.008722,0.007904
15,20150404,0.008717,0.008844,0.008967,0.008714
15,20150405,0.008847,0.008739,0.008852,0.008716
15,20150406,0.008749,0.008786,0.008839,0.008736
15,20150407,0.008775,0.009071,0.009080,0.008774
15,20150408,0.009067,0.009198,0.009269,0.009062
15,20150409,0.009192,0.008780,0.009204,0.008780
15,20150410,0.008776,0.008512,0.008776,0.008503
15,20150411,0.008515,0.008300,0.008517,0.008264
15,20150412,0.008299,0.008610,0.008701,0.008271
15,20150413,0.008612,0.008194,0.008623,0.008162
15,20150414,0.008193,0.008159,0.008299,0.008139
15,20150415,0.008160,0.007949,0.008163,0.007881
15,20150416,0.007955,0.008010,0.008014,0.007943
15,20150417,0.008014,0.008025,0.008064,0.008008
15,20150418,0.008042,0.007900,0.008044,0.007898
15,20150419,0.007899,0.007846,0.007916,0.007841
15,20150420,0.007841,0.007932,0.007954,0.007835
15,20150421,0.007933,0.007968,0.007975,0.007817
15,20150422,0.007975,0.008025,0.008063,0.007954
15,20150423,0.008027,0.008019,0.008046,0.008004
15,20150424,0.008018,0.008077,0.008101,0.007935
15,20150425,0.008080,0.008291,0.008293,0.008039
15,20150426,0.008290,0.007740,0.008297,0.007684
15,20150427,0.007742,0.007765,0.007846,0.007675
15,20150428,0.007764,0.007630,0.007764,0.007607
15,20150429,0.007633,0.007863,0.007863,0.007630
15,20150430,0.007857,0.008029,0.008073,0.007853
15,20150501,0.008035,0.008018,0.008080,0.008018
15,20150502,0.008020,0.008037,0.008077,0.007978
15,20150503,0.008036,0.008055,0.008115,0.008013
15,20150504,0.008057,0.008017,0.008070,0.007997
15,20150505,0.008017,0.007910,0.008020,0.007910
15,20150506,0.007920,0.007782,0.007920,0.007770
15,20150507,0.007787,0.007529,0.007791,0.007526
15,20150508,0.007531,0.007491,0.007531,0.007390
15,20150509,0.007492,0.007574,0.007646,0.007477
15,20150510,0.007572,0.007382,0.007572,0.007374
15,20150511,0.007379,0.007360,0.007413,0.007360
15,20150512,0.007365,0.007213,0.007371,0.007213
15,20150513,0.007209,0.006857,0.007226,0.006857
15,20150514,0.006853,0.006602,0.006853,0.006598
15,20150515,0.006603,0.006655,0.006685,0.006563
15,20150516,0.006655,0.006588,0.006667,0.006559
15,20150517,0.006586,0.006329,0.006586,0.006329
15,20150518,0.006327,0.005748,0.006329,0.005745
15,20150519,0.005746,0.006539,0.006539,0.005697
15,20150520,0.006537,0.006636,0.006803,0.006537
15,20150521,0.006636,0.006573,0.006658,0.006549
15,20150522,0.006573,0.006649,0.006653,0.006552
15,20150523,0.006639,0.006800,0.006823,0.006638
15,20150524,0.006798,0.006809,0.006857,0.006762
15,20150525,0.006843,0.006925,0.006951,0.006798
15,20150526,0.006928,0.006794,0.006974,0.006764
15,20150527,0.006792,0.006937,0.007019,0.006774
15,20150528,0.006941,0.007857,0.007857,0.006921
15,20150529,0.007837,0.009056,0.009179,0.007813
15,20150530,0.009060,0.008409,0.009094,0.008335
15,20150531,0.008403,0.008290,0.008455,0.008175
15,20150601,0.008276,0.007579,0.008295,0.007563
15,20150602,0.007582,0.007981,0.007985,0.007429
15,20150603,0.008007,0.008012,0.008146,0.007952
15,20150604,0.008010,0.007879,0.008010,0.007879
15,20150605,0.007884,0.007956,0.007972,0.007871
15,20150606,0.007956,0.007905,0.007961,0.007895
15,20150607,0.007906,0.007874,0.007954,0.007851
15,20150608,0.007867,0.008000,0.008005,0.007866
15,20150609,0.008009,0.007995,0.008019,0.007963
15,20150610,0.007984,0.007999,0.008036,0.007982
15,20150611,0.007999,0.008042,0.008042,0.007996
15,20150612,0.008041,0.008057,0.008084,0.007992
15,20150613,0.007994,0.008093,0.008136,0.007994
15,20150614,0.008093,0.008147,0.008239,0.008079
15,20150615,0.008146,0.008579,0.008581,0.008144
15,20150616,0.008580,0.009424,0.009457,0.008580
15,20150617,0.009427,0.009678,0.009774,0.009409
15,20150618,0.009689,0.010252,0.010264,0.009642
15,20150619,0.010279,0.011207,0.011320,0.010278
15,20150620,0.011288,0.011039,0.011288,0.010854
15,20150621,0.011030,0.010314,0.011068,0.010215
15,20150622,0.010295,0.010567,0.010567,0.010252
15,20150623,0.010568,0.010667,0.010713,0.010485
15,20150624,0.010667,0.010914,0.011089,0.010639
15,20150625,0.010911,0.011048,0.011056,0.010896
15,20150626,0.011048,0.011288,0.011294,0.011029
15,20150627,0.011290,0.011445,0.011582,0.011287
15,20150628,0.011444,0.011467,0.011477,0.011268
15,20150629,0.011487,0.011977,0.012011,0.011485
15,20150630,0.011970,0.011320,0.012017,0.011320
15,20150701,0.011317,0.011198,0.011406,0.011027
15,20150702,0.011195,0.011037,0.011243,0.010969
15,20150703,0.011038,0.011099,0.011105,0.011004
15,20150704,0.011100,0.010782,0.011106,0.010774
15,20150705,0.010770,0.010022,0.010785,0.009986
15,20150706,0.010021,0.009873,0.010196,0.009873
15,20150707,0.009882,0.009580,0.009954,0.009487
15,20150708,0.009572,0.009449,0.009633,0.009386
15,20150709,0.009467,0.008987,0.009486,0.008961
15,20150710,0.008956,0.008847,0.009352,0.008806
15,20150711,0.008848,0.008615,0.008909,0.008604
15,20150712,0.008611,0.008614,0.008779,0.008585
15,20150713,0.008610,0.008569,0.008613,0.008213
15,20150714,0.008565,0.008631,0.008728,0.008546
15,20150715,0.008638,0.008516,0.008710,0.008504
15,20150716,0.008513,0.008062,0.008578,0.008059
15,20150717,0.008061,0.008026,0.008067,0.007952
15,20150718,0.008023,0.008060,0.008080,0.007997
15,20150719,0.008061,0.008091,0.008094,0.008007
15,20150720,0.008093,0.007948,0.008162,0.007943
15,20150721,0.007951,0.007711,0.007951,0.007699
15,20150722,0.007708,0.007579,0.007714,0.007571
15,20150723,0.007579,0.007487,0.007582,0.007447
15,20150724,0.007486,0.007656,0.007697,0.007473
15,20150725,0.007655,0.007888,0.007892,0.007632
15,20150726,0.007888,0.008115,0.008125,0.007806
15,20150727,0.008116,0.008562,0.008579,0.008115
15,20150728,0.008565,0.008449,0.008602,0.008446
15,20150729,0.008451,0.008519,0.008549,0.008272
15,20150730,0.008517,0.008491,0.008582,0.008471
15,20150731,0.008494,0.008437,0.008494,0.008420
15,20150801,0.008438,0.008222,0.008441,0.008220
15,20150802,0.008225,0.008230,0.008232,0.008170
15,20150803,0.008230,0.008281,0.008321,0.008223
15,20150804,0.008277,0.008271,0.008320,0.008263
15,20150805,0.008264,0.008224,0.008286,0.008221
15,20150806,0.008225,0.008024,0.008225,0.008024
15,20150807,0.008020,0.008152,0.008153,0.007989
15,20150808,0.008164,0.008476,0.008708,0.008164
15,20150809,0.008484,0.008808,0.008823,0.008472
